EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1212296,NEW HANOVER CO.,SEAGATE,9/27/24,1200,Thunderstorm Wind,50, ,0,0,2000,0,NC,EST-5,EG,195967,C,129,ILM,0,0,Public, , , ,0.69,S,0.69,S,SEAGATE,9/27/24,1200,34.21,-77.85,34.21,-77.85,A few trees were blown down at Moss Vine Place.,Hurricane Helene made landfall along the Gulf Coast of FL in the Big Bend and weakened to a tropical storm before reaching central GA. The storm then turned northwest across the southern Appalachians before weakening to a tropical depression over eastern TN. Tropical Storm Warnings were issued for all of northeast SC but not in NC. Limited impacts occurred across southeast NC including some tropical storm force wind gusts and some a weak tornado.,128
1212022,BLADEN CO.,WHITE LAKE,9/27/24,1017,Tornado, ,EF0,0,0,0,0,NC,EST-5, ,195967,C,17,ILM,0,0,NWS Storm Survey, ,4.99,30,3.89,NE,8.33,NNE,WHITE LAKE,9/27/24,1022,34.6864,-78.4478,34.76,-78.44,The tornado touched down on the east side of Mote Road where several pine trees were snapped.  It tracked north-northeast and snapped several pine trees along Smiths Mill Pond Road. Additional snapped pines were noted as the tornado crossed Highway 701 near Smith Mill Pond Road across from Gaddie Norris Drive. It continued moving north to Peter Cromartie Road where a large limbs and several smaller limbs were broken out of a large oak tree. ||This is a separate tornado from one that developed about one mile to the west around the time this tornado dissipated and crossed the Bladen-Sampson county line at Helltown Road Details on that tornado can be fund in a Public Information Statement issued by NWS Raleigh.,Hurricane Helene made landfall along the Gulf Coast of FL in the Big Bend and weakened to a tropical storm before reaching central GA. The storm then turned northwest across the southern Appalachians before weakening to a tropical depression over eastern TN. Tropical Storm Warnings were issued for all of northeast SC but not in NC. Limited impacts occurred across southeast NC including some tropical storm force wind gusts and some a weak tornado.,110
1220985,BLADEN CO.,AMMON,9/27/24,1022,Tornado, ,EF1,0,0,0,0,NC,EST-5, ,195967,C,17,ILM,0,0,NWS Storm Survey, ,4.8,100,8.28,ESE,8.67,E,AMMON,9/27/24,1026,34.7618,-78.4417,34.781,-78.429,"From the Public Information Statement (PNS) from the Raleigh, North Carolina Weather Service Office: ||The tornado touched down just SW of the intersection of Highway|210 and Turney Berry Lane, where it snapped numerous 12 diameter|pine trees and uprooted large bluberry bushes. It moved NNE, and |crossed Peter Cromartie Road, where minor roof damage was noted, |along with several snapped trees. The tornado continued NNE to the|Bladen- Sampson county line, exiting the county near the Helltown|Road bridge across the South River. Numerous large trees were |snapped near the county line, along with downed power lines.||Numerous trees snapped along Helltown Rd around the county border|area with power lines downed and an outbuilding damaged by fallen|tree. Along and near Elwell Road, large, healthy, and leafy oak |tree was uprooted with saturated soils. Numerous large limbs |snapped out of oak tree with a few other limbs snapped out of |nearby trees.",Hurricane Helene made landfall along the Gulf Coast of FL in the Big Bend and weakened to a tropical storm before reaching central GA. The storm then turned northwest across the southern Appalachians before weakening to a tropical depression over eastern TN. Tropical Storm Warnings were issued for all of northeast SC but not in NC. Limited impacts occurred across southeast NC including some tropical storm force wind gusts and some a weak tornado.,111
1210444,SAMPSON CO.,GARLAND,9/27/24,1026,Tornado, ,EF1,0,0,50000,0,NC,EST-5, ,195705,C,163,RAH,0,0,NWS Storm Survey, ,1.55,100,2.68,WSW,1.62,W,GARLAND,9/27/24,1030,34.7618,-78.4417,34.7814,-78.4285,"A tornado touched down just southwest of the intersection of Highway 210 and Turney Berry Lane, where it snapped numerous 12 diameter pine trees and uprooted large blueberry bushes. It moved north-northeast, and crossed Peter Cromartie Road, where minor roof damage was noted, along with several snapped trees. The tornado continued north-northeast to the Bladen-Sampson county line, exiting the county near the Helltown Road bridge across the South River. Numerous large trees were snapped near the county line, along with downed power lines.||Numerous trees snapped along Helltown Rd around the county border area with power lines downed and an outbuilding damaged by fallen tree. Along and near Elwell Road, large, healthy, and leafy oak tree was uprooted with saturated soils. Numerous large limbs snapped out of oak tree with a few other limbs snapped out of nearby trees.","Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",112
1216542,SAMPSON CO.,CLINTON,9/27/24,1130,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,163,RAH,0,0,Public,Heavy Rain, , ,0,N,0.62,SSE,CLINTON,9/27/24,1130,35,-78.33,34.9971,-78.3277,Several roads were flooded in Clinton.,"Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",126
1216528,ANSON CO.,POLKTON,9/27/24,915,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,7,RAH,0,0,Department of Highways,Heavy Rain, , ,4.26,NE,4.31,NE,POLKTON,9/27/24,915,35.0501,-80.1562,35.0491,-80.1557,Flooding was reported near Jack's Branch Road and Red Hill - Mount Vernon Road.,"Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",104
1216532,CUMBERLAND CO.,OWENS,9/27/24,1000,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,51,RAH,0,0,Broadcast Media,Heavy Rain, , ,0.77,NNW,0.69,NNW,OWENS,9/27/24,1000,35.0601,-78.9557,35.0604,-78.9527,Flooding was reported on Cliffdale Road.,"Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",108
1216531,CUMBERLAND CO.,FAYETTEVILLE,9/27/24,938,Flash Flood, , ,0,0,0,0,NC,EST-5, ,195705,C,51,RAH,0,0,Department of Highways,Heavy Rain, , ,1.19,ESE,1.23,NNW,EAST FAYETTEVILLE,9/27/24,938,35.0664,-78.8794,35.0653,-78.879,A road was closed near Drake Street due to flooding.,"Hurricane Helene weakened to a strong tropical storm on the morning of 27 September across northeast Georgia. Helene continued to track to the west and northwest into the Tennessee Valley. Widespread rainfall totals of 2-4 inches of rain fell over central North Carolina, along with wind gusts of 25-45 mph. Additionally, four tornadoes occurred, with the strongest an EF3, touching down over Rocky Mount in Nash County.",107
1218196,MACON CO.,GNEISS,9/27/24,300,Flash Flood, , ,1,0,500000,0,NC,EST-5, ,196694,C,113,GSP,0,0,River/Stream Gage,Heavy Rain, , ,0.29,WNW,0.88,NNE,GNEISS,9/27/24,1200,35.131,-83.285,35.133,-83.278,"A stream gauge on the Cullasaja River in the Gneiss community indicated flash flooding developed along the lower portion of the river after 10-15 inches of rain fell across the headwaters over three days. 1.5 to 3.5 inches of that fell in less than six hours during the early morning of the 27th. Portions of River Rd and Fulton Rd were inundated, with water entering several homes along River Rd near Peaceful Cove Rd. A couple of campgrounds and RV parks were also inundated. A 75-year-old man was killed when he drove his vehicle into floodwater on Fulton Rd.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",45
1218211,UNION CO.,INDIAN TRAIL ARPT,9/27/24,800,Flash Flood, , ,0,0,5000,0,NC,EST-5, ,196694,C,179,GSP,0,0,River/Stream Gage,Heavy Rain, , ,3.55,WNW,0.93,WNW,INDIAN TRAIL ARPT,9/27/24,1100,35.132,-80.641,35.142,-80.627,"Stream gauges indicated flash flooding developed along  Goose Creek and Bearskin Creek in Union County after 3 to 5 inches of rain fell across the northern part of the county over a couple of days, with 1 to 2 inches of that falling in less than three hours on the morning of the 27th. Stevens Mill Rd was flooded by Goose Creek. Bearskin Creek inundated Stafford St and flooded lower portions of Dickerson Park.","Tropical Cyclone Helene began organizing over the western Caribbean on the 23rd and 24th of September before rapidly intensifying as it moved north through the eastern Gulf of Mexico on the 25th and 26th. A plume of moisture extending from the intensifying storm interacted with a slow-moving cold front to produce a band of widespread heavy rain showers and embedded scattered thunderstorms over the southern Appalachians and vicinity on the 25th and 26th, resulting in a predecessor heavy rainfall and flash flooding event over these areas. Helene made landfall in the Florida Big Bend and moved quickly N/NE through Georgia before turning toward the N/NW once the remnant center reached northeast Georgia. Tropical rainbands around the center of Helene swept over areas with already-saturated soils over the mountains and foothills during the early morning of the 27th, resulting in extreme rainfall and record, catastrophic flash flooding across multiple basins with headwaters near the Blue Ridge escarpment. Due to its quick movement, Helene was still a strong tropical storm when the wind field reached the western Carolinas and northeast Georgia. Frequent wind gusts of 55 to 70 mph, with occasional gusts of 80 mph...and likely as high as 100 mph across the higher elevations combined with saturated soils to produce widespread damage to trees and electrical infrastructure. Across the mountains, some east and southeast-facing slopes above 3000 feet saw canopy-loss of 80% or more. Hundreds of trees fell on houses, vehicles, and power lines throughout the area, resulting in several fatalities. Almost all customers in several counties lost power for at least a brief period. Most people were without power for at least a couple of days, while thousands were without power for a week or more.",99
