EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
1217624,ARLINGTON (ZONE), ,09/23/2024,2342,Coastal Flood, , ,0,0,0,0,VA,EST-5, ,196853,Z,54,LWX,0,0,River/Stream Gage, , , , , , , , ,09/24/2024,30, , , , ,"A prolonged period of onshore flow combined with high astronomical tides resulted in multiple days of moderate coastal flooding at the City of Alexandria. The crest height was 4.23' MLLW and the time of crest was at 1216 AM on Sep 24. Lead time for this event was 22.0 hours.","A very prolonged period of onshore flow combined with high astronomical tides resulted in multiple days of moderate coastal flooding at the City of Alexandria.",1
1211147,GILES CO.,MOUNTAIN LAKE,09/24/2024,1416,Hail,1.75, ,0,0,0,0,VA,EST-5, ,195806,C,71,RNK,0,0,Public, , , ,0.88,NE,0.88,NE,MOUNTAIN LAKE,09/24/2024,1416,37.36,-80.54,37.36,-80.54,"Quarter to golf ball sized hail fell at Mountain Lake Lodge.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",2
1211150,TAZEWELL CO.,ADRIA,09/24/2024,1440,Hail,1.25, ,0,0,0,0,VA,EST-5, ,195806,C,185,RNK,0,0,Public, , , ,1.49,SSW,1.49,SSW,ADRIA,09/24/2024,1440,37.15,-81.56,37.15,-81.56,"","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",3
1211154,HENRY CO.,SMITHS STORE,09/24/2024,1600,Thunderstorm Wind,50.00, ,0,0,1500,0,VA,EST-5,EG,195806,C,89,RNK,0,0,911 Call Center, , , ,0.69,S,0.69,S,SMITHS STORE,09/24/2024,1600,36.69,-80,36.69,-80,"A tree was downed by thunderstorm winds, which brought down a communications line into a residential yard and driveway.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",4
1218884,MARTINSVILLE (C) CO.,MARTINSVILLE,09/24/2024,1615,Heavy Rain, , ,0,0,0,0,VA,EST-5, ,195806,C,690,RNK,0,0,Mesonet, , , ,0.82,NE,0.82,NE,MARTINSVILLE,09/24/2024,1700,36.687,-79.858,36.687,-79.858,"A personal weather station (Weather Underground: KVAMARTI28) recorded a 45-minute rainfall amount, ending at 6 pm EDT on the 24th, of 2.23 inches. Extrapolating between a 30-minute event and a 60-minute event, this 1-hour total is about a 50-year Average Recurrence Interval event per NOAA Atlas 14 Point Precipitation Frequency estimates.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",5
1211152,MARTINSVILLE (C) CO.,MARTINSVILLE,09/24/2024,1624,Thunderstorm Wind,50.00, ,0,0,500,0,VA,EST-5,EG,195806,C,690,RNK,0,0,911 Call Center, , , ,1.74,W,1.74,W,MARTINSVILLE,09/24/2024,1624,36.6843,-79.901,36.6843,-79.901,"A large oak tree was downed by thunderstorm winds near apartments in Villa Heights.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",6
1211153,MARTINSVILLE (C) CO.,MARTINSVILLE,09/24/2024,1625,Thunderstorm Wind,50.00, ,0,0,500,0,VA,EST-5,EG,195806,C,690,RNK,0,0,911 Call Center, , , ,0.55,W,0.55,W,MARTINSVILLE,09/24/2024,1625,36.68,-79.88,36.68,-79.88,"Thunderstorm winds downed one tree.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",7
1218885,MARTINSVILLE (C) CO.,MARTINSVILLE,09/24/2024,1650,Flash Flood, , ,0,0,10000,0,VA,EST-5, ,195806,C,690,RNK,0,0,911 Call Center,Heavy Rain, , ,5.31,NW,3.5,NNW,MARTINSVILLE,09/24/2024,1830,36.7352,-79.9367,36.7573,-79.9201,"An short-duration but high-intensity thunderstorm passed across the City of Martinsville, bringing 2 to 2.5 inches of rain in less than an hour.  The intensity of rainfall overwhelmed storm drains, causing water to back up onto several city streets.  Multiple roads became flooded and impassible by several inches of flowing water, and remained closed until the water drained away, with no damage to the roadways reported.  About 6 inches of water was observed flowing across the intersection of Memorial Boulevard and Bridge Street.  At least one road was flooded near Southside Park, with multiple vehicles becoming stranded in the floodwaters while attempting to drive through it.  The damage estimate is the damage caused to vehicles becoming stranded in the flood waters.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",8
1211157,HALIFAX CO.,CRYSTAL HILL,09/24/2024,1929,Thunderstorm Wind,50.00, ,0,0,500,0,VA,EST-5,EG,195806,C,83,RNK,0,0,911 Call Center, , , ,1.77,SSW,1.77,SSW,CRYSTAL HILL,09/24/2024,1929,36.8279,-78.9162,36.8279,-78.9162,"A tree was downed by thunderstorm winds near the intersection of Chaney Lane and Howard P Anderson Road.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",9
1211159,HALIFAX CO.,SOUTH BOSTON,09/24/2024,1938,Thunderstorm Wind,50.00, ,0,0,500,0,VA,EST-5,EG,195806,C,83,RNK,0,0,911 Call Center, , , ,1.04,NW,1.04,NW,SOUTH BOSTON,09/24/2024,1938,36.7102,-78.9138,36.7102,-78.9138,"A tree was downed by thunderstorm winds near the intersection of Beechmont Road and Forest Drive.","A warm front was situated across central Virginia and North Carolina, while a stationary front was positioned across Kentucky and West Virginia, which kept a highly moist airmass over the region. Lift across the warm front and increasing instability via diurnal heating through the day resulted in an increase in coverage and intensity of storms. Some of the storms were severe producing damaging winds and large hail.  One intense thunderstorm passed across the City of Martinsville, VA, with the heaviest rain falling between 5 pm and 6 pm EDT, occurring at rates of 4 to locally as high as 6 inches per hour. Two to 2 and a half inches of rain fell across the city, with one local weather station observed a total of 2.25 inches occurring during a 45-minute period. MRMS Crest Unit Stream flow in the City of Martinsville was observed to be 1,540 cfs/mi^2 at 6 pm EDT, with any values above 1,000 cfs/mi^2 being very strong indicators for the potential of flash flooding.",10
